%2016-6-25_13-32-19
41.4620800018,225,-6911.51701349,-6922.11174036,-7227.30245916,-7020.14649155,-152522.917393,-154407.884706,-163733.725397,-157939.728551,0.0,0.0,0.0,
41.4709820747,226,-6908.94656288,-6900.0058651,-7103.987885,-7017.93366884,-152520.391645,-154405.336607,-163731.19965,-157937.113397,0.0,0.0,0.0,
41.471850872,227,-6899.11179532,-6803.69219824,-6726.53397638,-7009.10472978,-152511.473299,-154396.261799,-163721.990731,-157928.06094,0.0,0.0,0.0,
41.4775459766,228,-6899.46942323,-6805.70385524,-6768.62231119,-7009.44000595,-152511.786224,-154396.66413,-163722.393062,-157928.530327,0.0,0.0,0.0,
41.4780080318,229,-6910.28766755,-6913.59572573,-7193.2831041,-7019.1183113,-152521.375122,-154406.297732,-163732.138423,-157938.186281,0.0,0.0,0.0,
41.484377861,230,-6910.57824023,-6918.98249614,-7177.18984809,-7019.36418049,-152521.35277,-154406.320084,-163732.138423,-157938.05217,0.0,0.0,0.0,
41.4847638607,231,-6898.55300171,-6821.95357346,-6792.27045682,-7008.36712222,-152510.087491,-154395.054805,-163720.761385,-157926.831594,0.0,0.0,0.0,
41.492264986,232,-6898.17302205,-6803.93806743,-6743.72246787,-7008.32241873,-152509.908677,-154394.987749,-163720.649626,-157926.786891,0.0,0.0,0.0,
41.4926769733,233,-6908.94656288,-6907.29253379,-7154.25695828,-7018.02307582,-152519.67639,-154404.576648,-163730.417339,-157936.465196,0.0,0.0,0.0,
41.5003249645,234,-6913.81924317,-6941.91538595,-7248.53661639,-7022.56047995,-152523.990276,-154408.845831,-163734.753577,-157940.644972,0.006,0.0,0.986,
41.5008289814,235,-6907.47134775,-6855.6600041,-6881.87860034,-7017.12900604,-152518.40234,-154403.235543,-163729.031531,-157935.012333,0.0,0.0,0.0,
41.5074880123,236,-6902.24103954,-6812.722303,-6741.28612772,-7012.34573273,-152513.417901,-154398.273456,-163724.091795,-157930.072597,0.0,0.0,0.0,
41.5139958858,237,-6908.67834195,-6901.70459768,-7111.60982986,-7017.86661361,-152518.759968,-154403.794337,-163729.657379,-157935.504071,0.0,0.0,0.0,
41.5145199299,238,-6914.37803678,-6961.80843852,-7313.02139914,-7022.96281135,-152523.632648,-154408.667017,-163734.597115,-157940.309696,0.0,0.0,0.0,
41.5226268768,239,-6905.14676632,-6883.0632428,-6976.96292126,-7014.62561066,-152515.049579,-154400.016892,-163725.94699,-157931.659571,0.0,0.0,0.0,
41.5237619877,240,-6899.46942323,-6823.16056766,-6752.4396482,-7009.75293037,-152510.042788,-154395.032453,-163720.82844,-157926.675132,0.0,0.0,0.0,
41.5299389362,241,-6905.66085644,-6894.66379817,-7051.66245123,-7015.0949973,-152515.362503,-154400.352168,-163726.237562,-157932.039551,0.0,0.0,0.0,
41.5303709507,242,-6913.81924317,-6975.04067123,-7337.16128315,-7022.51577646,-152522.649172,-154407.571782,-163733.501879,-157939.125054,0.0,0.0,0.0,
41.537252903,243,-6908.0524931,-6911.51701349,-7050.12018086,-7017.41957872,-152517.217698,-154402.095604,-163728.00335,-157933.69358,0.0,0.0,0.0,
41.5379729271,244,-6901.19050755,-6832.2800794,-6745.89058708,-7011.29520074,-152510.959209,-154395.814764,-163721.789565,-157927.502147,0.008,0.002,0.986,
41.5446660519,245,-6906.66668495,-6881.74448988,-6962.27782515,-7016.23493627,-152515.720131,-154400.642741,-163726.751653,-157932.41953,0.0,0.0,0.0,
41.5450839996,246,-6917.84255717,-6978.75106081,-7320.12925388,-7026.38262825,-152525.644305,-154410.678674,-163736.787586,-157942.366057,0.0,0.0,0.0,
41.5548028946,247,-6913.50631875,-6934.38284807,-7108.011199,-7022.56047995,-152521.643343,-154406.565953,-163732.585458,-157938.208632,0.0,0.0,0.0,
41.5553998947,248,-6904.87854539,-6845.08762897,-6758.56402618,-7014.96088683,-152513.820233,-154398.83225,-163724.628237,-157930.407873,0.0,0.0,0.0,
41.5610289574,249,-6903.78330991,-6867.28291122,-6885.16430678,-7013.50802344,-152512.300314,-154397.334683,-163723.197725,-157928.887955,0.0,0.0,0.0,
41.561426878,250,-6914.46744376,-6972.29140667,-7289.6191227,-7023.11927356,-152521.643343,-154406.677712,-163732.652513,-157938.230984,0.0,0.0,0.0,
41.566806078,251,-6913.39456003,-6952.04072619,-7170.86430441,-7022.29225901,-152520.548108,-154405.381311,-163731.467871,-157936.956935,0.0,0.0,0.0,
41.5742909908,252,-6903.06805409,-6854.18478896,-6787.80010793,-7012.8821746,-152510.936858,-154395.792412,-163721.767214,-157927.390388,0.0,0.0,0.0,
41.5751838684,253,-6902.86688839,-6854.0506785,-6818.19848039,-7012.65865715,-152510.735692,-154395.703005,-163721.498993,-157927.233926,0.0,0.0,0.0,
41.5825128555,254,-6916.38969378,-6962.34488038,-7234.83499704,-7025.06387533,-152522.984448,-154408.018816,-163734.038321,-157939.572089,0.012,0.002,0.99,
41.5835859776,255,-6916.12147285,-6966.50230485,-7216.79713926,-7024.9521166,-152522.470358,-154407.460023,-163733.546583,-157938.968592,0.0,0.0,0.0,
41.5902378559,0,-6905.16911807,-6869.11575426,-6828.12265493,-7014.98323858,-152512.367369,-154397.245276,-163723.153022,-157928.798548,0.0,0.0,0.0,
41.5906019211,1,-6903.13510932,-6845.1546842,-6764.5542937,-7013.19509902,-152510.445119,-154395.390081,-163721.186068,-157926.988057,0.0,0.0,0.0,
41.5969538689,2,-6916.99319088,-6947.50332207,-7166.55041773,-7025.91324161,-152523.185614,-154408.130575,-163734.038321,-157939.683847,0.0,0.0,0.0,
41.5974280834,3,-6919.98832464,-6978.57224686,-7256.06915427,-7028.55074746,-152525.532547,-154410.522212,-163736.429958,-157941.963725,0.0,0.0,0.0,
41.6049530506,4,-6908.0524931,-6883.75614688,-6875.88833283,-7017.57604093,-152514.289619,-154399.279284,-163725.142327,-157930.74315,0.0,0.0,0.0,
41.6053819656,5,-6901.07874883,-6834.87288175,-6720.23078444,-7011.09403504,-152507.718206,-154392.618465,-163718.503859,-157924.104682,0.0,0.0,0.0,
41.6130039692,6,-6909.8629844,-6920.9718014,-7077.52341956,-7019.00655258,-152515.496613,-154400.598037,-163726.438728,-157931.90544,0.0,0.0,0.0,
41.6134939194,7,-6915.83090017,-6978.34872941,-7274.59875042,-7024.39332299,-152520.592811,-154405.694235,-163731.691388,-157937.113397,0.0,0.0,0.0,
41.6202669144,8,-6909.12537684,-6899.93880986,-6938.67438301,-7018.64892467,-152514.647247,-154399.681616,-163725.589362,-157931.145481,0.01,0.0,0.99,
41.6208529472,9,-6902.08457733,-6833.91175674,-6704.83043251,-7012.2786775,-152508.277,-154393.33372,-163719.107356,-157924.73053,0.0,0.0,0.0,
41.6264650822,10,-6908.61128671,-6901.34696977,-6996.76656684,-7018.17953803,-152514.021398,-154399.145174,-163724.985865,-157930.430225,0.0,0.0,0.0,
41.6345338821,11,-6919.18366184,-6981.99206376,-7285.55110521,-7027.92489862,-152523.476186,-154408.555258,-163734.485356,-157939.907365,0.0,0.0,0.0,
41.6350169182,12,-6916.56850774,-6920.07773162,-7004.83554659,-7025.9579451,-152521.196308,-154406.297732,-163732.138423,-157937.67219,0.0,0.0,0.0,
41.6425960064,13,-6904.20799306,-6834.26938465,-6699.17544117,-7014.40209322,-152509.618105,-154394.674825,-163720.448461,-157926.093987,0.0,0.0,0.0,
41.6443328857,14,-6905.54909772,-6876.98356831,-6908.63363846,-7015.13970079,-152510.355712,-154395.546543,-163721.364882,-157926.831594,0.0,0.0,0.0,
41.6498138905,15,-6917.46257752,-6974.01249099,-7270.17310502,-7026.06970383,-152521.017494,-154406.253029,-163732.183126,-157937.448673,0.0,0.0,0.0,
41.6502418518,16,-6912.85811816,-6930.0242579,-7065.22996011,-7021.95698285,-152516.591849,-154401.648569,-163727.645722,-157932.933621,0.0,0.0,0.0,
41.6574659348,17,-6902.4198535,-6836.59396608,-6711.33479015,-7012.54689843,-152507.114709,-154392.193781,-163717.967417,-157923.456481,0.016,-0.004,0.992,
41.6581990719,18,-6905.92907738,-6859.72802159,-6833.01768697,-7015.83260487,-152510.422767,-154395.50184,-163721.409586,-157926.742187,0.0,0.0,0.0,
41.6651780605,19,-6917.84255717,-6964.22242692,-7237.13722672,-7026.62849744,-152520.861032,-154406.096566,-163732.116071,-157937.202804,0.0,0.0,0.0,
41.6656298637,20,-6914.8921269,-6942.31771735,-7123.21038523,-7023.83452938,-152517.821195,-154402.989674,-163729.009179,-157934.118263,0.0,0.0,0.0,
41.673322916,21,-6905.97378087,-6845.69112607,-6743.90128182,-7015.96671533,-152509.729863,-154394.875991,-163720.783737,-157926.071635,0.0,0.0,0.0,
41.6737599373,22,-6906.21965006,-6843.70182081,-6771.77390716,-7016.25728801,-152509.81927,-154395.032453,-163721.029606,-157926.339856,0.0,0.0,0.0,
41.6799070835,23,-6916.07676936,-6947.90565347,-7188.83510695,-7025.08622707,-152518.603506,-154403.794337,-163729.813842,-157935.012333,0.0,0.0,0.0,
41.680328846,24,-6919.11660661,-6957.60631056,-7185.54940051,-7028.12606432,-152521.35277,-154406.588305,-163732.540754,-157937.739246,0.0,0.0,0.0,
41.6869459152,25,-6912.58989723,-6864.64540537,-6803.84866045,-7022.71694216,-152515.697779,-154400.933313,-163726.684597,-157932.084254,0.0,0.0,0.0,
41.6874730587,26,-6909.90768789,-6838.67267831,-6736.36874394,-7020.25825027,-152513.239087,-154398.474622,-163724.225905,-157929.580859,0.0,0.0,0.0,
41.6947870255,27,-6920.12243511,-6936.55096728,-7134.69918188,-7029.31070677,-152522.202137,-154407.415319,-163733.390121,-157938.499205,0.01,-0.006,0.992,
41.7027099133,28,-6924.48102528,-6970.30210141,-7235.72906682,-7033.35637252,-152525.890175,-154411.148061,-163737.078159,-157942.164891,0.0,0.0,0.0,
41.7031788826,29,-6915.65208622,-6880.33632998,-6868.44520193,-7025.42150324,-152517.776491,-154402.967322,-163728.808013,-157934.028856,0.0,0.0,0.0,
41.7093689442,30,-6909.8629844,-6831.76598928,-6711.24538317,-7019.9229741,-152512.345017,-154397.580552,-163723.197725,-157928.57503,0.0,0.0,0.0,
41.7097709179,31,-6917.57433624,-6916.18852808,-7065.4758293,-7026.85201488,-152519.184651,-154404.487241,-163730.149118,-157935.414664,0.0,0.0,0.0,
41.7173428535,32,-6924.48102528,-6977.63347359,-7275.38106148,-7033.13285507,-152525.264326,-154410.522212,-163736.340551,-157941.360228,0.0,0.0,0.0,
41.7177789211,33,-6915.76384494,-6898.66476043,-6943.88233946,-7025.28739277,-152517.038884,-154402.319122,-163728.159812,-157933.224193,0.0,0.0,0.0,
41.7253680229,34,-6907.89603089,-6830.82721601,-6704.56221158,-7018.04542757,-152509.729863,-154395.010101,-163720.761385,-157925.982228,0.0,0.0,0.0,
41.7257909775,35,-6915.62973447,-6897.97185635,-6993.3243982,-7025.10857881,-152516.703608,-154401.983845,-163727.779833,-157932.866565,0.0,0.0,0.0,
41.732558012,36,-6925.71037122,-6980.13686897,-7291.51902098,-7034.2504423,-152525.644305,-154410.946895,-163736.899345,-157941.717856,0.0,0.0,0.0,
41.7329599857,37,-6919.94362115,-6918.33429555,-7018.93949734,-7029.31070677,-152520.279887,-154405.62718,-163731.467871,-157936.353437,0.006,0.0,0.99,
41.7403039932,38,-6911.76288268,-6836.54926259,-6713.32409541,-7021.88992761,-152512.747349,-154398.161697,-163724.002388,-157928.977362,0.0,0.0,0.0,
41.7410619259,39,-6915.22740307,-6880.42573695,-6920.10008336,-7024.90741311,-152515.720131,-154401.067424,-163726.908115,-157931.950144,0.0,0.0,0.0,
41.7482159138,40,-6926.17975785,-6978.90752302,-7289.95439887,-7034.74218067,-152525.44314,-154410.745729,-163736.631124,-157941.494339,0.0,0.0,0.0,
41.7487270832,41,-6920.54711825,-6936.17098763,-7092.6779023,-7029.46716898,-152519.877555,-154405.202497,-163730.998484,-157935.884051,0.0,0.0,0.0,
41.755398035,42,-6910.98057163,-6843.81357954,-6737.7545521,-7020.86174737,-152511.249782,-154396.53002,-163722.303655,-157927.300981,0.0,0.0,0.0,
41.7621600628,43,-6914.19922283,-6865.24890247,-6853.31307093,-7023.99099159,-152514.311971,-154399.547505,-163725.388196,-157930.385522,0.0,0.0,0.0,
41.7627580166,44,-6925.62096424,-6969.49743861,-7258.37138395,-7034.22809055,-152524.213794,-154409.583439,-163735.55824,-157940.332048,0.0,0.0,0.0,
41.7696120739,45,-6925.71037122,-6953.67240353,-7155.46395248,-7034.47395974,-152524.146739,-154409.561087,-163735.491185,-157940.242641,0.0,0.0,0.0,
41.7700250149,46,-6915.76384494,-6856.55407388,-6773.0032531,-7025.57796545,-152515.206041,-154400.463927,-163726.326969,-157931.190184,0.0,0.0,0.0,
41.7777280807,47,-6912.4781385,-6850.67556508,-6791.77871845,-7022.31461076,-152511.853279,-154397.111165,-163723.041263,-157927.993885,0.004,0.004,0.992,
41.7781739235,48,-6921.75411245,-6955.2146739,-7209.13049091,-7030.58475621,-152519.899907,-154405.269552,-163731.154946,-157936.040513,0.0,0.0,0.0,
41.7856328487,49,-6922.15644385,-6964.02126122,-7209.84574674,-7030.94238412,-152519.899907,-154405.314255,-163731.177298,-157935.973458,0.0,0.0,0.0,
41.7860279083,50,-6916.45674902,-6871.82031534,-6826.8486055,-7026.24851778,-152514.93782,-154400.307465,-163726.125804,-157930.921964,0.0,0.0,0.0,
41.7924280167,51,-6914.46744376,-6845.08762897,-6750.80797086,-7024.52743346,-152513.14968,-154398.564029,-163724.315312,-157929.200879,0.0,0.0,0.0,
41.7928760052,52,-6921.9776299,-6939.63550802,-7142.2540715,-7030.96473586,-152519.564631,-154405.023683,-163730.842022,-157935.61583,0.0,0.0,0.0,
41.8017749786,53,-6926.04564739,-6975.86768578,-7251.62115712,-7034.67512544,-152523.029151,-154408.354093,-163734.217135,-157938.968592,0.0,0.0,0.0,
41.8023118973,54,-6916.23323157,-6885.58898992,-6882.72796663,-7025.80148289,-152513.954343,-154399.256933,-163725.030568,-157929.737321,0.0,0.0,0.0,
41.8083469868,55,-6910.31001929,-6835.81165502,-6718.10736872,-7020.39236073,-152508.455814,-154393.870162,-163719.554391,-157924.328199,0.0,0.0,0.0,
41.8088340759,56,-6919.1613101,-6920.65887697,-7069.54384679,-7028.39428525,-152516.278924,-154401.78268,-163727.511612,-157932.263068,0.0,0.0,0.0,
41.8154139519,57,-6926.31386832,-6983.15435447,-7283.87472437,-7034.8539394,-152522.492709,-154408.018816,-163733.859507,-157938.43215,0.006,0.002,0.99,
41.8222460747,58,-6918.33429555,-6905.37028377,-6954.94645297,-7027.81313989,-152515.116634,-154400.50863,-163726.394025,-157930.944315,0.0,0.0,0.0,
41.8235929012,59,-6911.80758617,-6836.97394573,-6709.81487153,-7022.00168633,-152509.238125,-154394.540715,-163720.31435,-157925.043455,0.0,0.0,0.0,
41.8309919834,60,-6915.16034784,-6897.56952495,-6986.6859301,-7024.59448869,-152511.808576,-154397.289979,-163723.018911,-157927.703312,0.0,0.0,0.0,
41.8318369389,61,-6923.20697584,-6979.04163349,-7288.59094245,-7031.76939866,-152518.715265,-154404.151965,-163730.104414,-157934.520594,0.0,0.0,0.0,
41.8394880295,62,-6918.9601444,-6919.63069673,-7020.57117469,-7028.10371257,-152514.915468,-154400.240409,-163726.170507,-157930.541984,0.0,0.0,0.0,
41.8405110836,63,-6912.43343501,-6838.22564342,-6710.82070003,-7022.51577646,-152509.148718,-154394.473659,-163720.403757,-157924.931696,0.0,0.0,0.0,
41.8453638554,64,-6918.69192346,-6883.53262943,-6912.8804699,-7028.30487827,-152514.781358,-154400.151002,-163726.103452,-157930.653743,0.0,0.0,0.0,
41.8458149433,65,-6927.23028984,-6979.73453757,-7281.59484644,-7035.74800917,-152521.911564,-154407.415319,-163733.323065,-157937.783949,0.0,0.0,0.0,
41.853402853,66,-6923.76576945,-6940.35076384,-7092.29792265,-7032.77522716,-152518.737616,-154404.241372,-163730.082062,-157934.453539,0.0,0.0,0.0,
41.8538460732,67,-6915.00388563,-6848.14981796,-6736.61461313,-7024.9521166,-152510.802747,-154396.284151,-163721.968379,-157926.65278,0.016,-0.002,0.994,
41.8605480194,68,-6914.62390597,-6863.93014955,-6840.86314927,-7024.28156427,-152510.06514,-154395.546543,-163721.297827,-157925.937525,0.0,0.0,0.0,
41.8609528542,69,-6924.81630144,-6968.29044441,-7250.39181118,-7033.35637252,-152519.072893,-154404.487241,-163730.417339,-157934.900574,0.0,0.0,0.0,
41.8680789471,70,-6926.55973751,-6956.33226113,-7159.73313567,-7035.30097429,-152520.682218,-154406.163622,-163731.959609,-157936.465196,0.0,0.0,0.0,
41.8685369492,71,-6917.73079845,-6860.84560881,-6780.42403226,-7027.43316024,-152512.590887,-154398.027587,-163723.756519,-157928.396216,0.0,0.0,0.0,
41.8778009415,72,-6914.42274027,-6853.8495128,-6792.85160218,-7024.16980555,-152509.30518,-154394.808936,-163720.537868,-157925.155213,0.0,0.0,0.0,
41.8829948902,73,-6925.57626075,-6959.4391536,-7209.93515372,-7034.42925625,-152519.341113,-154404.822517,-163730.730263,-157935.168795,0.0,0.0,0.0,
41.883548975,74,-6928.616098,-6972.73844156,-7222.04979921,-7037.4690935,-152522.023323,-154407.527078,-163733.479528,-157937.783949,0.0,0.0,0.0,
41.8902158737,75,-6920.25654557,-6878.99522531,-6839.67850681,-7030.09301783,-152514.490785,-154400.061595,-163725.790528,-157930.296115,0.0,0.0,0.0,
41.8907089233,76,-6918.31194381,-6850.34028892,-6756.12768604,-7028.3719335,-152512.747349,-154398.318159,-163724.091795,-157928.57503,0.008,-0.004,0.992,
41.8978860378,77,-6928.05730439,-6947.03393543,-7148.84783612,-7037.15616908,-152521.509233,-154407.012988,-163732.943086,-157937.247507,0.0,0.0,0.0,
41.8989448547,78,-6930.76186547,-6984.20488646,-7266.59682591,-7039.59250922,-152523.476186,-154409.024645,-163735.021798,-157939.236813,0.0,0.0,0.0,
41.9056758881,79,-6922.24585083,-6896.29547552,-6900.85523139,-7031.88115738,-152515.541317,-154401.134479,-163727.064577,-157931.212536,0.0,0.0,0.0,
41.9066359997,80,-6916.23323157,-6845.42290514,-6728.59033687,-7026.40497999,-152510.132195,-154395.680654,-163721.521344,-157925.848118,0.0,0.0,0.0,
41.9141449928,81,-6925.30803982,-6928.57139451,-7072.42722183,-7034.6527737,-152518.245878,-154403.83904,-163729.769138,-157934.006504,0.0,0.0,0.0,
41.9151639938,82,-6931.38771431,-6991.20098248,-7292.12251808,-7040.15130283,-152523.409131,-154409.069348,-163734.954743,-157939.057999,0.0,0.0,0.0,
41.9203839302,83,-6923.05051363,-6913.52867049,-6964.75886878,-7032.61876495,-152515.58602,-154401.179183,-163727.042225,-157931.234888,0.0,0.0,0.0,
41.9208478928,84,-6916.76967344,-6843.41124814,-6711.04421747,-7027.03082884,-152509.975733,-154395.50184,-163721.253123,-157925.557545,0.0,0.0,0.0,
41.9284000397,85,-6922.67053398,-6905.75026342,-6985.52363938,-7032.2387853,-152515.138986,-154400.7545,-163726.572839,-157930.74315,0.0,0.0,0.0,
41.928894043,86,-6926.22446134,-6984.27194169,-7288.2109628,-7034.87629114,-152517.463567,-154403.19084,-163729.187993,-157933.157138,0.006,-0.002,0.994,
41.935407877,87,-6918.28959206,-6922.33525781,-7020.74998865,-7027.52256722,-152509.998084,-154395.613598,-163721.543696,-157925.646952,0.0,0.0,0.0,
41.9358680248,88,-6912.63460071,-6841.04196322,-6707.24442092,-7022.80634914,-152505.237163,-154390.718566,-163716.603961,-157920.796623,0.0,0.0,0.0,
41.9434878826,89,-6917.90961241,-6883.01853931,-6900.11762382,-7027.65667768,-152510.042788,-154395.546543,-163721.476641,-157925.557545,0.0,0.0,0.0,
41.9501490593,90,-6928.30317358,-6980.98623526,-7272.63179691,-7036.95500338,-152519.229355,-154404.755462,-163730.774967,-157934.72176,0.0,0.0,0.0,
41.9510080814,91,-6923.9892869,-6940.82015047,-7084.07248069,-7033.06579984,-152514.915468,-154400.530982,-163726.46108,-157930.49728,0.0,0.0,0.0,
41.9579389095,92,-6913.59572573,-6844.48413187,-6719.35906641,-7023.70041891,-152505.371273,-154390.964435,-163716.805126,-157920.908382,0.0,0.0,0.0,
41.9584400654,93,-6913.61807747,-6859.10217274,-6818.1537769,-7023.49925321,-152505.259514,-154390.852677,-163716.648664,-157920.796623,0.0,0.0,0.0,
41.9660439491,94,-6925.66566773,-6964.84827576,-7227.95065975,-7034.42925625,-152516.077759,-154401.670921,-163727.578667,-157931.592516,0.0,0.0,0.0,
41.9664289951,95,-6925.82212994,-6951.52663607,-7137.44844645,-7034.76453242,-152516.010704,-154401.648569,-163727.578667,-157931.525461,0.0,0.0,0.0,
41.9733479023,96,-6913.95335364,-6852.17313196,-6752.79727612,-7024.03569508,-152505.125404,-154390.718566,-163716.514554,-157920.595458,0.008,0.012,0.992,
41.9741950035,97,-6913.26044956,-6844.32766966,-6758.74284014,-7023.36514275,-152504.477203,-154390.092717,-163715.888705,-157919.947257,0.0,0.0,0.0,
41.9805488586,98,-6924.92806017,-6948.71031627,-7175.08878411,-7034.00457311,-152515.07193,-154400.553334,-163726.617542,-157930.430225,0.0,0.0,0.0,
41.9810009003,99,-6928.63844974,-6962.38958387,-7191.74083373,-7037.55850048,-152518.312933,-154403.973151,-163729.9256,-157933.715932,0.0,0.0,0.0,
41.9891860485,100,-6916.18852808,-6862.43258267,-6802.10522438,-7026.18146255,-152506.779433,-154392.417299,-163718.213286,-157922.204783,0.0,0.0,0.0,
41.9897680283,101,-6911.0699786,-6828.50263459,-6711.93828725,-7021.28643051,-152501.973808,-154387.589322,-163713.385309,-157917.354455,0.0,0.0,0.0,
41.997631073,102,-6921.12826361,-6923.92223166,-7104.97136175,-7030.33888702,-152510.847451,-154396.66413,-163722.482469,-157926.406911,0.0,0.0,0.0,
41.9979848862,103,-6926.82795844,-6964.89297925,-7232.1527877,-7035.61389871,-152515.988352,-154401.760328,-163727.668074,-157931.368998,0.0,0.0,0.0,
42.0029759407,104,-6918.28959206,-6877.11767878,-6869.38397519,-7028.10371257,-152508.299352,-154393.937217,-163719.733205,-157923.657647,0.0,0.0,0.0,
42.010117054,105,-6911.74053094,-6823.11586417,-6690.52531606,-7022.09109331,-152502.197325,-154387.969302,-163713.698234,-157917.689731,0.0,0.0,0.0,
42.0105450153,106,-6921.5752985,-6905.50439423,-7032.21643355,-7030.98708761,-152511.048616,-154396.865296,-163722.728339,-157926.51867,0.012,0.01,0.99,
42.0183699131,107,-6927.11853112,-6968.31279615,-7257.07498277,-7035.81506441,-152515.653076,-154401.469755,-163727.288094,-157930.989019,0.0,0.0,0.0,
42.0188989639,108,-6917.73079845,-6889.27702776,-6930.51599628,-7027.25434628,-152506.958247,-154392.596113,-163718.414452,-157922.29419,0.0,0.0,0.0,
42.0266170502,109,-6910.84646116,-6817.84085248,-6674.32030133,-7021.15232005,-152500.811517,-154386.40468,-163712.155963,-157916.14746,0.0,0.0,0.0,
42.0271430016,110,-6916.54615599,-6878.8387631,-6946.60925229,-7026.18146255,-152505.863012,-154391.456174,-163717.341568,-157921.176603,0.0,0.0,0.0,
42.0327908993,111,-6925.75507471,-6964.3118339,-7262.72997412,-7034.42925625,-152513.976695,-154399.636912,-163725.634065,-157929.312638,0.0,0.0,0.0,
42.0332410336,112,-6920.70358046,-6907.09136809,-7005.41669195,-7030.07066608,-152509.394587,-154395.099508,-163720.962551,-157924.685827,0.0,0.0,0.0,
42.0411629677,113,-6912.0758071,-6821.90886997,-6686.39024334,-7022.3369625,-152501.593828,-154387.276398,-163712.982978,-157916.952123,0.0,0.0,0.0,
42.0421159267,114,-6917.06024612,-6862.34317569,-6876.58123691,-7026.89671837,-152506.064177,-154391.858505,-163717.632141,-157921.511879,0.0,0.0,0.0,
42.0488698483,115,-6926.93971717,-6960.89201699,-7254.9292153,-7035.88211964,-152514.870765,-154400.575686,-163726.46108,-157930.229059,0.0,0.0,0.0,
42.0493130684,116,-6923.09521712,-6922.49172002,-7073.76832649,-7032.35054402,-152511.22743,-154396.820593,-163722.705987,-157926.496318,0.012,0.0,0.994,
42.0561158657,117,-6912.25462106,-6826.75919852,-6711.64771457,-7022.38166599,-152501.2362,-154386.91877,-163712.62535,-157916.460385,0.0,0.0,0.0,
42.0565760136,118,-6913.86394666,-6842.3383644,-6808.54252679,-7023.83452938,-152502.622009,-154388.349281,-163714.122917,-157917.9356,0.0,0.0,0.0,
42.0639719963,119,-6925.37509505,-6949.04559243,-7223.1003312,-7034.33984927,-152512.926163,-154398.720491,-163724.695292,-157928.284458,0.0,0.0,0.0,
42.0704228878,120,-6922.73758921,-6936.28274635,-7141.22589126,-7031.88115738,-152510.33336,-154396.038281,-163721.990731,-157925.512841,0.0,0.0,0.0,
42.0710449219,121,-6910.71235069,-6837.1080562,-6756.08298255,-7020.9288026,-152499.246895,-154384.974168,-163710.814859,-157914.381673,0.0,0.0,0.0,
42.0784099102,122,-6909.84063266,-6828.12265493,-6756.82059012,-7020.1241398,-152498.397529,-154384.214209,-163709.943141,-157913.666417,0.0,0.0,0.0,
42.0789399147,123,-6923.22932759,-6934.651069,-7175.46876376,-7032.39524751,-152510.623933,-154396.373558,-163722.370711,-157925.937525,0.0,0.0,0.0,
42.085515976,124,-6925.12922587,-6948.64326103,-7197.17230763,-7034.11633183,-152512.032093,-154397.848773,-163723.890629,-157927.390388,0.0,0.0,0.0,
42.0859489441,125,-6913.95335364,-6851.45787614,-6810.88945995,-7024.01334334,-152501.750291,-154387.544619,-163713.407661,-157917.108585,0.0,0.0,0.0,
42.0932769775,126,-6911.65112396,-6820.29954437,-6717.30270592,-7021.95698285,-152499.850392,-154385.64472,-163711.373652,-157915.074577,0.012,-0.008,0.99,
42.0940220356,127,-6921.93292641,-6916.68026646,-7108.94997227,-7031.23295679,-152509.014608,-154394.920694,-163720.850792,-157924.283495,0.0,0.0,0.0,
42.1012480259,128,-6925.84448169,-6958.81330476,-7242.54634888,-7034.6527737,-152512.210907,-154398.07229,-163724.069443,-157927.368036,0.0,0.0,0.0,
42.1016819477,129,-6915.62973447,-6870.03217578,-6878.32467298,-7025.33209626,-152502.800823,-154388.572799,-163714.480545,-157917.846193,0.0,0.0,0.0,
42.109224081,130,-6908.00778961,-6814.24222162,-6693.49809808,-7018.42540722,-152495.827078,-154381.643758,-163707.395042,-157910.984208,0.0,0.0,0.0,
42.109744072,131,-6918.3566473,-6896.49664122,-7032.95404112,-7028.05900908,-152505.259514,-154391.143249,-163717.050995,-157920.528402,0.0,0.0,0.0,
42.1158480644,132,-6927.63262124,-6964.22242692,-7267.4461922,-7036.64207895,-152513.686122,-154399.703968,-163725.499955,-157928.865603,0.0,0.0,0.0,
42.116353035,133,-6920.03302813,-6889.00880683,-6947.52567381,-7029.73538992,-152506.712378,-154392.707872,-163718.302693,-157921.824804,0.0,0.0,0.0,
42.1236748695,134,-6911.49466175,-6815.9409542,-6686.27848462,-7021.86757587,-152498.844564,-154384.795354,-163710.32312,-157913.979341,0.0,0.0,0.0,
42.1385920048,135,-6916.99319088,-6876.6259404,-6954.90174948,-7026.7626079,-152503.784299,-154389.757441,-163715.464022,-157918.919077,0.01,0.0,0.986,
42.1396028996,136,-6926.8056067,-6964.7141653,-7277.97386384,-7035.79271266,-152512.63559,-154398.608732,-163724.427071,-157927.725664,0.0,0.0,0.0,
42.1459169388,137,-6920.25654557,-6906.66668495,-7022.11344506,-7029.80244515,-152506.444157,-154392.350244,-163718.190934,-157921.511879,0.0,0.0,0.0,
42.1465740204,138,-6911.2711443,-6820.45600658,-6699.17544117,-7021.66641017,-152498.330474,-154384.147153,-163709.920789,-157913.398196,0.0,0.0,0.0,
